id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Adelaide,2025-03-01,2025-03-01,15.3,26.3,0.0,,,SW,37.0,20.6,70.0,,SSE,11.0,1015.3,24.4,56.0,,SW,17.0,1015.6,Adelaide,No,No
Adelaide,2025-03-02,2025-03-02,14.5,26.1,0.0,,,S,39.0,19.0,71.0,,S,7.0,1019.5,25.0,44.0,,SE,13.0,1018.3,Adelaide,No,No
Adelaide,2025-03-03,2025-03-03,13.3,29.3,0.0,,,SSE,35.0,19.2,55.0,,NNW,4.0,1020.6,26.9,36.0,,SW,17.0,1018.4,Adelaide,No,No
Adelaide,2025-03-04,2025-03-04,13.9,34.3,0.0,,,WSW,26.0,22.3,43.0,,NNW,0.0,1017.7,33.0,16.0,,WSW,11.0,1015.0,Adelaide,No,No
Adelaide,2025-03-05,2025-03-05,16.8,32.5,0.0,,,S,35.0,23.8,32.0,,WSW,7.0,1018.9,29.7,25.0,,S,17.0,1018.8,Adelaide,No,No
Adelaide,2025-03-06,2025-03-06,17.3,27.7,0.0,,,S,37.0,18.8,66.0,,SE,11.0,1022.8,26.3,35.0,,SSE,17.0,1019.8,Adelaide,No,No
Adelaide,2025-03-07,2025-03-07,16.1,35.1,0.0,,,SE,26.0,21.9,66.0,,SW,6.0,1018.7,32.7,37.0,,WSW,13.0,1015.1,Adelaide,No,No
Adelaide,2025-03-08,2025-03-08,21.9,35.6,0.0,,,E,33.0,28.8,35.0,,NE,15.0,1015.2,34.7,22.0,,NNE,15.0,1012.3,Adelaide,No,No
Adelaide,2025-03-09,2025-03-09,21.3,36.7,0.0,,,NW,28.0,28.4,40.0,,NE,0.0,1013.0,35.2,26.0,,WNW,17.0,1011.7,Adelaide,No,No
Adelaide,2025-03-10,2025-03-10,25.3,40.0,0.0,,,SW,33.0,29.6,48.0,,NNE,6.0,1013.3,37.9,24.0,,SW,20.0,1012.7,Adelaide,No,No
Adelaide,2025-03-11,2025-03-11,21.0,30.1,0.0,,,WSW,28.0,22.2,84.0,,SE,9.0,1017.7,29.6,56.0,,W,4.0,1016.2,Adelaide,No,No
Adelaide,2025-03-12,2025-03-12,19.9,32.1,0.0,,,WSW,30.0,24.3,75.0,,NNE,2.0,1018.5,30.1,48.0,,WSW,15.0,1016.2,Adelaide,No,No
Adelaide,2025-03-13,2025-03-13,14.1,30.9,0.0,,,SW,22.0,19.9,66.0,,NNE,0.0,1018.7,29.2,45.0,,WSW,13.0,1015.8,Adelaide,No,No
Adelaide,2025-03-14,2025-03-14,16.4,35.9,0.0,,,WSW,22.0,23.5,54.0,,SSE,4.0,1017.6,34.8,29.0,,SW,9.0,1015.7,Adelaide,No,No
Adelaide,2025-03-15,2025-03-15,22.5,41.7,0.0,,,NW,54.0,30.7,31.0,,NNE,4.0,1013.6,40.5,22.0,,NW,20.0,1010.4,Adelaide,No,No
